passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
AD,BA,vf,90,"- 90 days within any 6-month period
- [31] Visas (http://www.mfa.gov.ba/konzularne_informacije/vize/Default.aspx), Ministry of Foreign Affairs of Bosnia and Herzegovina.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BB,vf,90,"- [19] Barbados Visa Requirements and Reciprocal Arrangements (https://www.foreign.gov.bb/wp-content/uploads/2020/08/Barbados-Visa-Requirements-and-Reciprocal-Arrangements-Amended-July-1-2020.pdf), Ministry of Foreign Affairs and Foreign Trade of Barbados, 1 July 2020.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BD,vo,30,"- [18] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BE,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [23] Visa for Belgium (https://diplomatie.belgium.be/en/services/travel_to_belgium/visa_for_belgium), Federal Public Service Foreign Affairs of Belgium.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BF,ev,,"- [37] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [38] ""Burkina Faso e-Visa"" (https://applicant.visaburkina.bf/#/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BG,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [36] Visa for Bulgaria (http://www.mfa.bg/en/pages/109/index.html), Ministry of Foreign Affairs of Bulgaria.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BH,ev,14,"- [16] Bahrain eVisas (https://www.evisa.gov.bh/VisaBhr1En.html), Ministry of Interior of Bahrain.
- [17] ""Kingdom of Bahrain eVisa"" (https://web.archive.org/web/20230115184727/https://www.evisa.gov.bh/). Archived from the original (https://www.evisa.gov.bh/) on 15 January 2023. Retrieved 30 May 2025.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BI,ev,,"- Must hold an Entry Authorisation letter issued by the authorities of Burundi beforehand.
- [39] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [40] ""Burundi eVisa"" (https://migration.gov.bi/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BJ,ev,30,"- Must have an international vaccination certificate.
- [25] Visa (http://www.dei-benin.com/visa.php), Emigration and Immigration Directorate of Benin.
- [26] eVisa Benin (https://evisa.bj/)",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BN,vr,,"- [35] Country category for visa application (http://www.mofat.gov.bn/Pages/Visa-Information.aspx), Ministry of Foreign Affairs and Trade of Brunei.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BO,vf,90,"- [30] Requirements to enter Bolivia (http://www.migracion.gob.bo/upload/emergente.pdf), General Directorate of Migration of Bolivia (in Spanish).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BR,vf,90,"- [34] Visas to travel to Brazil (http://www.portalconsular.itamaraty.gov.br/vistos-para-viajar-ao-brasil), Ministry of External Relations of Brazil (in Portuguese and English).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BS,vf,240,"- [15] eVISA Online Services – Ministry of Foreign Affairs – Bahamas (https://mofa.gov.bs/evisa-online-services/), Government of the Bahamas",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BT,ev,90,"- Visa fee is USD 40 per person and visa application may be processed within 5 business days with duration of stay of 90 days.
- e-Visa applicant is also subject to pay Sustainable Development Fee
- [27] Visa (http://www.tourism.gov.bt/plan/visa), Tourism Council of Bhutan.
- [28] ""Bhutan eVisa"" (https://immi.gov.bt/home/).
- [29] ""Bhutan Travel"" (https://bhutan.travel/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BW,ev,90,"- [32] Requirements for visa application (http://www.gov.bw/en/Ministries--Authorities/Ministries/Ministry-of-Labour--Home-Affairs-MLHA/Tools--Services/Services--Forms/Requirements-for-VISA-application/), Government of Botswana.
- [33] ""Botswana eVisa"" (https://evisa.gov.bw). Retrieved 2 June 2022.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BY,vf,30,"- Visa-free until 31 December 2025. [ 22 ]
- [20] ""Statement of Belarus Foreign Ministry on visa-free travel to Belarus for the citizens of 35 European countries"" (https://web.archive.org/web/20240816112746/https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html). Archived from the original (https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html) on 16 August 2024. Retrieved 19 July 2024.
- [21] ""Statement of Belarus Foreign Ministry on visa-free travel to Belarus for the citizens of 35 European countries"" (https://web.archive.org/web/20240816112746/https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html). Archived from the original (https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html) on 16 August 2024. Retrieved 19 July 2024.
- [22] ""Statement of Belarus Foreign Ministry on visa-free travel to Belarus for the citizens of 35 European countries"" (https://web.archive.org/web/20240816112746/https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html). Archived from the original (https://mfa.gov.by/en/press/news_mfa/f52b67856b84f2d5.html) on 16 August 2024. Retrieved 19 July 2024.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,BZ,vf,,"- [24] Do you need a visa to travel to Belize? (https://immigration.gov.bz/visa/visa-who-qualify/), Ministry of Foreign Affairs, Foreign Trade & Immigration, Belize, July 2023.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CA,vf,180,"- eTA required if arriving by air. [ 47 ]
- [Canada-IRCC-Andorra-46] ""Electronic Travel Authorization (eTA)"" (https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta/facts.html). Government of Canada. Retrieved 15 March 2026.
- [47] Immigration, Refugees and Citizenship Canada (15 April 2015). ""Electronic Travel Authorization (eTA)"" (https://www.canada.ca/en/immigration-refugees-citizenship/services/visit-canada/eta.html). aem.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CD,ev,,"- [57] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [58] ""DR Congo eVisa"" (https://evisa.gouv.cd).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CF,vr,,"- [50] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CG,vr,,"- [56] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CH,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [235] Overview of ID and visa provisions according to nationality (https://www.sem.admin.ch/sem/en/home/publiservice/weisungen-kreisschreiben/visa/liste1_staatsangehoerigkeit.html), State Secretariat for Migration of Switzerland.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CI,ev,90,"- eVisa holders must arrive via Port Bouet Airport.
- [60] ""E-visa – SNEDAI GROUPE"" (https://snedai.com/e-visa/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CL,vf,90,"- [52] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CM,ev,,"- [44] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [45] ""Cameroon eVisa"" (https://www.evisacam.com/ords/dl_portal/r/public_portal/home).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CN,vf,30,"- Visa-free from 8 November, 2024 to 31 December, 2026. [ 53 ]
- [53] ""Foreign Ministry Spokesperson Lin Jian's Regular Press Conference on November 1, 2024"" (https://www.fmprc.gov.cn/eng/xw/fyrbt/202411/t20241101_11519937.html). Ministry of Foreign Affairs (China) (https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(China)). 1 November 2024.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CO,vf,90,"- 90 days - extendable up to 180-days stay within a one-year period
- [54] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CR,vf,90,"- [59] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CU,ev,30,"- [62] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [63] ""Cuba eVisa"" (https://evisacuba.cu/en/inicio).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CV,vf,30,"- Requirement to register online 5 days before arrival [ 49 ]
- [48] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [49] ""EASE"" (https://www.ease.gov.cv/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CY,vf,90,"- 90 days within any 180 day period
- [64] Visa policy (http://www.mfa.gov.cy/mfa/mfa2016.nsf/All/0E03E0EE9B9833EAC2258022003F023B?OpenDocument), Ministry of Foreign Affairs of Cyprus.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,CZ,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [65] List of states whose citizens are exempt from visa requirement (http://www.mzv.cz/jnp/en/information_for_aliens/short_stay_visa/list_of_states_whose_citizens_are_exempt/index.html), Ministry of Foreign Affairs of the Czech Republic, 13 July 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DE,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [85] Overview of visa requirements/exemptions for entry into the Federal Republic of Germany (https://www.auswaertiges-amt.de/en/einreiseundaufenthalt/visabestimmungen-node/staatenlistevisumpflicht-node), Federal Foreign Office of Germany.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DJ,ev,31,"- [67] ""eVisa"" (https://www.evisa.gouv.dj/#/). www.evisa.gouv.dj.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DK,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [66] Countries with a visa requirement and visa-free countries (https://www.nyidanmark.dk/en-GB/Words-and-concepts/US/Visum/Countries-with-a-visa-requirement-and-visa-free-countries), Danish Immigration Service, 8 December 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DM,vf,21,"- [68] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DO,vf,90,"- [69] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,DZ,vr,,"- [6] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,EC,vf,90,"- [70] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,EE,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [76] Who does not need a visa to visit Estonia? (https://vm.ee/en/who-does-not-need-visa-visit-estonia), Ministry of Foreign Affairs of Estonia, 2 November 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,EG,vo,30,"- [71] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ER,vr,,"- [75] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ES,vf,,"- Under bilateral agreement Andorran nationals have equal rights to EU nationals.
- [228] Entry requirements (http://www.exteriores.gob.es/Portal/en/ServiciosAlCiudadano/InformacionParaExtranjeros/Paginas/RequisitosDeEntrada.aspx), Ministry of Foreign Affairs and Cooperation of Spain.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ET,ev,90,"- eVisa holders must arrive via Addis Ababa Bole International Airport
- [78] ""Ethiopia electronic visa"" (https://www.evisa.gov.et). Main Department for Immigration and Nationality Affairs, Ethiopia. Retrieved 24 November 2018.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,FI,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [80] Visa requirement and travel documents accepted by Finland (http://formin.finland.fi/public/default.aspx?nodeid=15720&contentlan=2), Ministry for Foreign Affairs of Finland.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,FJ,vr,,"- [79] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,FM,vf,30,"- [158] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,FR,vf,,"- Under bilateral agreement Andorran nationals have equal rights to EU nationals.
- [81] Foreign nationals holding ordinary passports exempt from visa requirements (https://www.diplomatie.gouv.fr/en/coming-to-france/getting-a-visa/article/foreign-nationals-holding-ordinary-passports-exempt-from-visa-requirements), Ministry for Europe and Foreign Affairs of France, January 2016.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GA,ev,,"- eVisa visa holders must arrive via Libreville International Airport.
- [82] Gabon e-Visa (https://evisa.dgdi.ga/)",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GB,et,180,"- [255] ""Check if you need a UK visa: Andorra"" (https://www.gov.uk/check-uk-visa/y/andorra/tourism). GOV.UK. Retrieved 8 March 2026.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GD,vr,,"- [88] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GE,vf,133225,"- [84] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GH,vr,,"- [86] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GM,vf,90,"- [83] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GN,ev,90,"- [90] ""Guinea Visa"" (https://www.paf.gov.gn/visa). www.paf.gov.gn.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GQ,ev,,"- [73] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [74] ""Equatorial Guinea eVisa"" (https://equatorialguinea-evisa.com/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GR,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [87] Countries requiring or not requiring a visa (http://www.mfa.gr/en/visas/visas-for-foreigners-traveling-to-greece/countries-requiring-or-not-requiring-visa.html), Ministry of Foreign Affairs of Greece, 13 June 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GT,vf,90,"- [89] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GW,ev,90,"- [91] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,GY,vr,,"- [92] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,
AD,HN,vf,90,"- [94] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,HR,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [61] Visa requirements overview (http://www.mvep.hr/en/consular-information/visas/visa-requirements-overview/), Ministry of Foreign and European Affairs of Croatia.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,HT,vf,90,"- [93] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,HU,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [95] Countries that do not need a visa (http://konzuliszolgalat.kormany.hu/visa-waiver-agreements), Ministry of Foreign Affairs and Trade of Hungary.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,ID,vo,30,"- [103] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [104] ""e-Visa Indonesia"" (https://evisa.imigrasi.go.id/).
- [105] ""Indonesian Directorate General of Immigration Website"" (https://www.imigrasi.go.id).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IE,vf,90,"- [109] Countries that need a visa for Ireland (http://inis.gov.ie/en/INIS/Pages/visa-required-countries), Irish Naturalisation and Immigration Service.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IL,et,90,"- [110] Tourist visa table (http://mfa.gov.il/MFA/ConsularServices/Documents/VisaRequirements-Tourists.pdf), Israel Ministry of Foreign Affairs, 23 May 2017.
- [111] ""ETA-IL"" (https://israel-entry.piba.gov.il).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IN,ev,,"- e-Visa holders must arrive via 32 designated airports [ Note 1 ] or 5 designated seaports. [ Note 2 ] [ 98 ]
- An Indian e-Tourist Visa may only be obtained twice within 1 calendar year. [ 99 ]
- Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa. [ 100 ]
- [97] ""Indian e-Visa"" (https://indianvisaonline.gov.in/visa/tvoa.html). Ministry of Home Affairs, Government of India.
- [Airports-98] Ahmedabad (https://en.wikipedia.org/wiki/Ahmedabad_Airport) Amritsar (https://en.wikipedia.org/wiki/Sri_Guru_Ram_Das_Ji_International_Airport) Bagdogra (https://en.wikipedia.org/wiki/Bagdogra_Airport) Bengaluru (https://en.wikipedia.org/wiki/Kempegowda_International_Airport) Bhubaneswar (https://en.wikipedia.org/wiki/Biju_Patnaik_Airport) Chandigarh (https://en.wikipedia.org/wiki/Chandigarh_Airport) Chennai (https://en.wikipedia.org/wiki/Chennai_International_Airport) Coimbatore (https://en.wikipedia.org/wiki/Coimbatore_International_Airport) Delhi (https://en.wikipedia.org/wiki/Indira_Gandhi_International_Airport) Gaya (https://en.wikipedia.org/wiki/Gaya_Airport) Goa-Dabolim (https://en.wikipedia.org/wiki/Dabolim_Airport) Goa-Manohar (https://en.wikipedia.org/wiki/Manohar_International_Airport) Guwahati (https://en.wikipedia.org/wiki/Lokpriya_Gopinath_Bordoloi_International_Airport) Hyderabad (https://en.wikipedia.org/wiki/Rajiv_Gandhi_International_Airport) Indore (https://en.wikipedia.org/wiki/Devi_Ahilya_Bai_Holkar_Airport) Jaipur (https://en.wikipedia.org/wiki/Jaipur_International_Airport) Kannur (https://en.wikipedia.org/wiki/Kannur_International_Airport) Kochi (https://en.wikipedia.org/wiki/Cochin_International_Airport) Kolkata (https://en.wikipedia.org/wiki/Netaji_Subhas_Chandra_Bose_International_Airport) Kozhikode (https://en.wikipedia.org/wiki/Kozhikode_International_Airport) Lucknow (https://en.wikipedia.org/wiki/Chaudhary_Charan_Singh_International_Airport) Madurai (https://en.wikipedia.org/wiki/Madurai_Airport) Mangaluru (https://en.wikipedia.org/wiki/Mangalore_International_Airport) Mumbai (https://en.wikipedia.org/wiki/Chhatrapati_Shivaji_Maharaj_International_Airport) Nagpur (https://en.wikipedia.org/wiki/Dr._Babasaheb_Ambedkar_International_Airport) Port Blair (https://en.wikipedia.org/wiki/Veer_Savarkar_International_Airport) Pune (https://en.wikipedia.org/wiki/Pune_Airport) Surat (https://en.wikipedia.org/wiki/Surat_Airport) Thiruvananthapuram (https://en.wikipedia.org/wiki/Thiruvananthapuram_International_Airport) Tiruchirappalli (https://en.wikipedia.org/wiki/Tiruchirappalli_International_Airport) Varanasi (https://en.wikipedia.org/wiki/Lal_Bahadur_Shastri_Airport) Visakhapatnam (https://en.wikipedia.org/wiki/Visakhapatnam_Airport)
- [Seaports-99] Chennai (https://en.wikipedia.org/wiki/Chennai_Port) Cochin (https://en.wikipedia.org/wiki/Cochin_Port) Mormugao (Goa) (https://en.wikipedia.org/wiki/Mormugao_Port) Mumbai (https://en.wikipedia.org/wiki/Mumbai_Port) Mangalore (https://en.wikipedia.org/wiki/New_Mangalore_Port)
- [100] e-Visa (https://en.wikipedia.org/wiki/Visa_policy_of_India#e-Visa)
- [101] The note is under Q9 in the FAQs (https://indianvisaonline.gov.in/evisa/tvoa.html)
- [102] The note is under Q1(v) in the FAQs (https://indianvisaonline.gov.in/evisa/tvoa.html)",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IQ,ev,,- [108] Iraq eVisa portal (https://evisa.iq/en),https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IR,ev,15,"- [106] ""Archived copy"" (http://www.timaticweb.com/cgi-bin/tim_client.cgi?ExpertMode=TIDFT/IR/VI/IS/ID40175&user=KLMB2C&subuser=KLMB2C). Retrieved 29 May 2014. {{ cite web (https://en.wikipedia.org/wiki/Template:Cite_web) }}: CS1 maint: deprecated archival service (link (https://en.wikipedia.org/wiki/Category:CS1_maint:_deprecated_archival_service))
- [107] ""Iran eVisa"" (https://evisa.mfa.ir).",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IS,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [96] Who does not need a visa (http://www.utl.is/index.php/en/who-does-not-need-a-visa), Directorate of Immigration of Iceland.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,IT,vf,90,"- 90 days within any 180 day period in the Schengen Area
- [112] Visa for Italy (http://vistoperitalia.esteri.it/home/en), Ministry of Foreign Affairs and International Cooperation of Italy.",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
AD,JM,vf,90,"- [113] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Andorran_citizens,,unverified,
