passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids
BA,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BA,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BA,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BB,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
BB,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BB,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BB,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BB,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
BB,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BD,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BD,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BD,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BD,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BD,MO,vr,,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BD,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
BD,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
BE,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
BE,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
BE,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BE,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
BE,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BE,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BE,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BE,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
BE,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
BE,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
BE,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BE,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
BF,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BF,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BF,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BF,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BF,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
BG,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
BG,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
BG,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BG,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
BG,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BG,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BG,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BG,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
BG,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
BG,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
BG,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BG,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
BH,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
BH,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BH,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
BH,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BH,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BH,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
BH,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
BH,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BI,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BI,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BI,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BI,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BI,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
BI,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BJ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BJ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BJ,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BJ,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BJ,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BN,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BN,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
BN,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BN,MO,vf,14,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BN,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
BN,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
BN,TW,vf,14,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
BO,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BO,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BO,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BO,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BR,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BR,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
BR,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BR,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BR,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
BR,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
BR,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BS,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BS,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BS,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BS,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
BS,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BT,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BT,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BT,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BT,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BT,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
BT,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BW,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BW,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BW,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BW,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BW,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BY,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BY,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
BY,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BY,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BY,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
BY,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
BZ,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
BZ,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
BZ,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
BZ,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
BZ,TW,vf,30,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
CA,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
CA,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CA,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
CA,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
CA,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CA,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
CA,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
CA,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
CA,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
CA,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
CD,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CD,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
CF,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CF,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
CF,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
CF,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CF,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
CF,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
CG,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CH,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
CH,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
CH,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CH,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
CH,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
CH,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CH,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
CH,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
CH,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
CH,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
CH,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
CH,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
CI,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CL,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
CL,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
CL,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
CL,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CL,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
CL,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
CL,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
CL,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
CM,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CM,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
CM,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
CM,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CM,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
CM,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
CN,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CN,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
CN,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
CN,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
CN,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
CO,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
CO,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
